trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,100,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
sample109983,1843,test,100,-200,800,S,S1,341.0,100,0.03561139,18.530962,375,376
sample109984,1844,test,100,-200,800,P,P1,85.0,100,0.0014588833,1.489167,174,145
sample109984,1844,test,100,-200,800,S,S1,366.0,100,0.0014588833,1.489167,174,145
sample109985,1845,test,100,-200,800,P,P1,229.0,100,0.12496054,9.08171,245,418
sample109985,1845,test,100,-200,800,S,S1,363.0,100,0.12496054,9.08171,245,418
sample109986,1846,test,100,-200,800,P,P1,130.0,100,0.26403672,26.964752,224,220
sample109986,1846,test,100,-200,800,S,S1,188.0,100,0.26403672,26.964752,224,220
sample109987,1847,test,100,-200,800,P,P1,198.0,100,0.0013757944,1.5268534,564,422
sample109987,1847,test,100,-200,800,S,S1,249.0,100,0.0013757944,1.5268534,564,422
sample109988,1848,test,100,-200,800,P,P1,205.0,100,0.0012642741,1.3594147,392,-159
sample109988,1848,test,100,-200,800,S,S1,319.0,100,0.0012642741,1.3594147,392,-159
sample109989,1849,test,100,-200,800,P,P1,243.0,100,0.54831713,1.9316541,457,472
sample109989,1849,test,100,-200,800,S,S1,380.0,100,0.54831713,1.9316541,457,472
sample109990,1850,test,100,-200,800,P,P1,193.0,100,0.0013157725,1.458645,376,361
sample109990,1850,test,100,-200,800,S,S1,244.0,100,0.0013157725,1.458645,376,361
sample109991,1851,test,100,-200,800,P,P1,213.0,100,0.45889395,2.9440203,391,400
sample109991,1851,test,100,-200,800,S,S1,301.0,100,0.45889395,2.9440203,391,400
sample109992,1852,test,100,-200,800,P,P1,154.0,100,0.26135075,27.279987,336,334
sample109992,1852,test,100,-200,800,S,S1,233.0,100,0.26135075,27.279987,336,334
sample109993,1853,test,100,-200,800,P,P1,178.0,100,0.0021685958,3.0171187,319,332
sample109993,1853,test,100,-200,800,S,S1,307.0,100,0.0021685958,3.0171187,319,332
sample109994,1854,test,100,-200,800,P,P1,211.0,100,0.008105934,13.144465,423,424
sample109994,1854,test,100,-200,800,S,S1,378.0,100,0.008105934,13.144465,423,424
sample109995,1855,test,100,-200,800,P,P1,194.0,100,0.375023,19.858313,337,357
sample109995,1855,test,100,-200,800,S,S1,337.0,100,0.375023,19.858313,337,357
sample109996,1856,test,100,-200,800,P,P1,242.0,100,0.0015189052,1.4336008,798,498
sample109996,1856,test,100,-200,800,S,S1,429.0,100,0.0015189052,1.4336008,798,498
sample109997,1857,test,100,-200,800,P,P1,180.0,100,0.5575971,24.042734,319,325
sample109997,1857,test,100,-200,800,S,S1,302.0,100,0.5575971,24.042734,319,325
sample109998,1858,test,100,-200,800,P,P1,274.0,100,0.6491724,1.1836443,460,495
sample109998,1858,test,100,-200,800,S,S1,331.0,100,0.6491724,1.1836443,460,495
sample109999,1859,test,100,-200,800,P,P1,253.0,100,0.33958548,0.9164178,465,508
sample109999,1859,test,100,-200,800,S,S1,360.0,100,0.33958548,0.9164178,465,508
sample110000,1860,test,100,-200,800,P,P1,157.0,100,0.6874503,1.660308,161,265
sample110000,1860,test,100,-200,800,S,S1,221.0,100,0.6874503,1.660308,161,265
sample110001,1861,test,100,-200,800,P,P1,190.0,100,0.0048143268,8.76951,411,-160
sample110001,1861,test,100,-200,800,S,S1,311.0,100,0.0048143268,8.76951,411,-160
sample110002,1862,test,100,-200,800,P,P1,257.0,100,0.0014503598,1.5132021,415,415
sample110002,1862,test,100,-200,800,S,S1,386.0,100,0.0014503598,1.5132021,415,415
sample110003,1863,test,100,-200,800,P,P1,148.0,100,0.20924455,21.790085,278,278
sample110003,1863,test,100,-200,800,S,S1,260.0,100,0.20924455,21.790085,278,278
sample110004,1864,test,100,-200,800,P,P1,154.0,100,0.51293683,5.0878816,171,299
sample110004,1864,test,100,-200,800,S,S1,273.0,100,0.51293683,5.0878816,171,299
sample110005,1865,test,100,-200,800,P,P1,371.0,100,0.69055974,3.175704,626,767
sample110005,1865,test,100,-200,800,S,S1,445.0,100,0.69055974,3.175704,626,767
sample110006,1866,test,100,-200,800,P,P1,168.0,100,0.61900455,4.744144,298,296
sample110006,1866,test,100,-200,800,S,S1,279.0,100,0.61900455,4.744144,298,296
sample110007,1867,test,100,-200,800,P,P1,175.0,100,0.0012694001,1.3275768,-160,-160
sample110007,1867,test,100,-200,800,S,S1,307.0,100,0.0012694001,1.3275768,-160,-160
sample110008,1868,test,100,-200,800,P,P1,223.0,100,0.0012830496,1.3586756,424,424
sample110008,1868,test,100,-200,800,S,S1,324.0,100,0.0012830496,1.3586756,424,424
sample110009,1869,test,100,-200,800,P,P1,149.0,100,0.16264409,49.154747,164,164
sample110009,1869,test,100,-200,800,S,S1,248.0,100,0.16264409,49.154747,164,164
sample110010,1870,test,100,-200,800,P,P1,188.0,100,0.0012580752,1.3243555,-161,-161
sample110010,1870,test,100,-200,800,S,S1,290.0,100,0.0012580752,1.3243555,-161,-161
sample110011,1871,test,100,-200,800,P,P1,191.0,100,0.0012641549,1.325771,-157,-156
sample110011,1871,test,100,-200,800,S,S1,303.0,100,0.0012641549,1.325771,-157,-156
sample110012,1872,test,100,-200,800,P,P1,190.0,100,0.0016620159,1.4537321,351,351
sample110012,1872,test,100,-200,800,S,S1,330.0,100,0.0016620159,1.4537321,351,351
sample110013,1873,test,100,-200,800,P,P1,249.0,100,0.0013724566,1.5436765,456,-160
sample110013,1873,test,100,-200,800,S,S1,379.0,100,0.0013724566,1.5436765,456,-160
sample110014,1874,test,100,-200,800,P,P1,111.0,100,0.60867846,1.6252115,199,196
sample110014,1874,test,100,-200,800,S,S1,186.0,100,0.60867846,1.6252115,199,196
sample110015,1875,test,100,-200,800,P,P1,316.0,100,0.6064038,1.4666103,550,566
sample110015,1875,test,100,-200,800,S,S1,544.0,100,0.6064038,1.4666103,550,566
sample110016,1876,test,100,-200,800,P,P1,124.0,100,0.69549763,2.3326414,203,219
sample110016,1876,test,100,-200,800,S,S1,201.0,100,0.69549763,2.3326414,203,219
sample110018,1877,test,100,-200,800,P,P1,180.0,100,0.19961977,69.061325,308,308
sample110018,1877,test,100,-200,800,S,S1,296.0,100,0.19961977,69.061325,308,308
sample110019,1878,test,100,-200,800,P,P1,189.0,100,0.077477574,21.493631,336,336
sample110019,1878,test,100,-200,800,S,S1,324.0,100,0.077477574,21.493631,336,336
sample110020,1879,test,100,-200,800,P,P1,223.0,100,0.86439866,1.5314887,235,416
sample110020,1879,test,100,-200,800,S,S1,360.0,100,0.86439866,1.5314887,235,416
sample110021,1880,test,100,-200,800,P,P1,163.0,100,0.005970001,9.47721,296,296
sample110021,1880,test,100,-200,800,S,S1,291.0,100,0.005970001,9.47721,296,296
sample110022,1881,test,100,-200,800,P,P1,101.0,100,0.6409137,1.217163,105,167
sample110022,1881,test,100,-200,800,S,S1,162.0,100,0.6409137,1.217163,105,167
sample110023,1882,test,100,-200,800,P,P1,197.0,100,0.0019258261,1.739904,379,378
sample110023,1882,test,100,-200,800,S,S1,362.0,100,0.0019258261,1.739904,379,378
sample110024,1883,test,100,-200,800,P,P1,176.0,100,0.569273,4.844988,290,318
sample110024,1883,test,100,-200,800,S,S1,286.0,100,0.569273,4.844988,290,318
sample110025,1884,test,100,-200,800,P,P1,225.0,100,0.54770577,1.218595,385,411
sample110025,1884,test,100,-200,800,S,S1,323.0,100,0.54770577,1.218595,385,411
sample110026,1885,test,100,-200,800,P,P1,240.0,100,0.0021979213,2.9045987,479,453
sample110026,1885,test,100,-200,800,S,S1,322.0,100,0.0021979213,2.9045987,479,453
sample110027,1886,test,100,-200,800,P,P1,208.0,100,0.0012723804,1.3280586,-159,-159
sample110027,1886,test,100,-200,800,S,S1,338.0,100,0.0012723804,1.3280586,-159,-159
sample110028,1887,test,100,-200,800,P,P1,220.0,100,0.56033385,0.9662571,352,406
sample110028,1887,test,100,-200,800,S,S1,340.0,100,0.56033385,0.9662571,352,406
sample110029,1888,test,100,-200,800,P,P1,212.0,100,0.39144856,74.78083,235,233
sample110029,1888,test,100,-200,800,S,S1,388.0,100,0.39144856,74.78083,235,233
sample110030,1889,test,100,-200,800,P,P1,160.0,100,0.0019310117,1.4853976,278,280
sample110030,1889,test,100,-200,800,S,S1,230.0,100,0.0019310117,1.4853976,278,280
sample110031,1890,test,100,-200,800,P,P1,203.0,100,0.0013484359,1.5047711,332,447
sample110031,1890,test,100,-200,800,S,S1,307.0,100,0.0013484359,1.5047711,332,447
sample110032,1891,test,100,-200,800,P,P1,224.0,100,0.50773484,2.2409668,418,425
sample110032,1891,test,100,-200,800,S,S1,396.0,100,0.50773484,2.2409668,418,425
sample110033,1892,test,100,-200,800,P,P1,303.0,100,0.0012805462,1.3285341,-159,-159
sample110033,1892,test,100,-200,800,S,S1,451.0,100,0.0012805462,1.3285341,-159,-159
sample110034,1893,test,100,-200,800,P,P1,148.0,100,0.66414446,5.654046,246,243
sample110034,1893,test,100,-200,800,S,S1,232.0,100,0.66414446,5.654046,246,243
sample110036,1894,test,100,-200,800,P,P1,224.0,100,0.44943976,1.4109311,414,499
sample110036,1894,test,100,-200,800,S,S1,292.0,100,0.44943976,1.4109311,414,499
sample110037,1895,test,100,-200,800,P,P1,206.0,100,0.45065588,5.5537186,378,376
sample110037,1895,test,100,-200,800,S,S1,362.0,100,0.45065588,5.5537186,378,376
sample110038,1896,test,100,-200,800,P,P1,214.0,100,0.5330206,1.098423,350,378
sample110038,1896,test,100,-200,800,S,S1,354.0,100,0.5330206,1.098423,350,378
sample110039,1897,test,100,-200,800,P,P1,197.0,100,0.12004793,61.55231,349,349
sample110039,1897,test,100,-200,800,S,S1,337.0,100,0.12004793,61.55231,349,349
sample110040,1898,test,100,-200,800,P,P1,176.0,100,0.5278897,0.5377939,193,327
sample110040,1898,test,100,-200,800,S,S1,309.0,100,0.5278897,0.5377939,193,327
sample110041,1899,test,100,-200,800,P,P1,263.0,100,0.35436547,32.150284,456,456
sample110041,1899,test,100,-200,800,S,S1,428.0,100,0.35436547,32.150284,456,456
sample110042,1900,test,100,-200,800,P,P1,229.0,100,0.19125807,10.629226,392,394
sample110042,1900,test,100,-200,800,S,S1,382.0,100,0.19125807,10.629226,392,394
sample110043,1901,test,100,-200,800,P,P1,207.0,100,0.53406596,6.495392,354,364
sample110043,1901,test,100,-200,800,S,S1,326.0,100,0.53406596,6.495392,354,364
sample110044,1902,test,100,-200,800,P,P1,176.0,100,0.4477924,15.122426,301,332
sample110044,1902,test,100,-200,800,S,S1,290.0,100,0.4477924,15.122426,301,332
sample110045,1903,test,100,-200,800,P,P1,148.0,100,0.65323615,2.925746,156,271
sample110045,1903,test,100,-200,800,S,S1,259.0,100,0.65323615,2.925746,156,271
sample110046,1904,test,100,-200,800,P,P1,217.0,100,0.024320185,16.219719,406,406
sample110046,1904,test,100,-200,800,S,S1,380.0,100,0.024320185,16.219719,406,406
sample110047,1905,test,100,-200,800,P,P1,286.0,100,0.0014770627,1.9612982,798,484
sample110047,1905,test,100,-200,800,S,S1,391.0,100,0.0014770627,1.9612982,798,484
sample110048,1906,test,100,-200,800,P,P1,241.0,100,0.39344203,6.4642344,435,471
sample110048,1906,test,100,-200,800,S,S1,422.0,100,0.39344203,6.4642344,435,471
sample110049,1907,test,100,-200,800,P,P1,179.0,100,0.0012540817,1.3273405,-161,-161
sample110049,1907,test,100,-200,800,S,S1,319.0,100,0.0012540817,1.3273405,-161,-161
sample110050,1908,test,100,-200,800,P,P1,234.0,100,0.103289366,31.07676,431,430
sample110050,1908,test,100,-200,800,S,S1,339.0,100,0.103289366,31.07676,431,430
sample110051,1909,test,100,-200,800,P,P1,177.0,100,0.6423163,3.5154178,315,324
sample110051,1909,test,100,-200,800,S,S1,287.0,100,0.6423163,3.5154178,315,324
sample110052,1910,test,100,-200,800,P,P1,205.0,100,0.78853583,1.2342921,333,347
sample110052,1910,test,100,-200,800,S,S1,344.0,100,0.78853583,1.2342921,333,347
sample110054,1911,test,100,-200,800,P,P1,269.0,100,0.6865951,2.0550632,470,492
sample110054,1911,test,100,-200,800,S,S1,354.0,100,0.6865951,2.0550632,470,492
sample110055,1912,test,100,-200,800,P,P1,287.0,100,0.0012686849,1.3275275,-158,-157
sample110055,1912,test,100,-200,800,S,S1,451.0,100,0.0012686849,1.3275275,-158,-157
sample110056,1913,test,100,-200,800,P,P1,59.0,100,0.0079113245,11.160858,80,120
sample110056,1913,test,100,-200,800,S,S1,243.0,100,0.0079113245,11.160858,80,120
sample110057,1914,test,100,-200,800,P,P1,194.0,100,0.5755719,1.2903624,342,381
sample110057,1914,test,100,-200,800,S,S1,332.0,100,0.5755719,1.2903624,342,381
sample110058,1915,test,100,-200,800,P,P1,302.0,100,0.58221585,0.84361374,513,558
sample110058,1915,test,100,-200,800,S,S1,389.0,100,0.58221585,0.84361374,513,558
sample110059,1916,test,100,-200,800,P,P1,150.0,100,0.59537554,1.0569546,153,261
sample110059,1916,test,100,-200,800,S,S1,252.0,100,0.59537554,1.0569546,153,261
sample110060,1917,test,100,-200,800,P,P1,227.0,100,0.3005122,2.3671496,440,441
sample110060,1917,test,100,-200,800,S,S1,291.0,100,0.3005122,2.3671496,440,441
sample110061,1918,test,100,-200,800,P,P1,172.0,100,0.39728135,1.7204587,187,315
sample110061,1918,test,100,-200,800,S,S1,307.0,100,0.39728135,1.7204587,187,315
sample110062,1919,test,100,-200,800,P,P1,191.0,100,0.6643989,1.2938586,325,350
sample110062,1919,test,100,-200,800,S,S1,336.0,100,0.6643989,1.2938586,325,350
sample110063,1920,test,100,-200,800,P,P1,219.0,100,0.6506075,3.1838822,388,392
sample110063,1920,test,100,-200,800,S,S1,379.0,100,0.6506075,3.1838822,388,392
sample110064,1921,test,100,-200,800,P,P1,178.0,100,0.0012720227,1.3273722,-159,-159
sample110064,1921,test,100,-200,800,S,S1,284.0,100,0.0012720227,1.3273722,-159,-159
sample110065,1922,test,100,-200,800,P,P1,113.0,100,0.49446863,2.1976767,166,206
sample110065,1922,test,100,-200,800,S,S1,186.0,100,0.49446863,2.1976767,166,206
sample110066,1923,test,100,-200,800,P,P1,122.0,100,0.5672834,1.7580484,193,205
sample110066,1923,test,100,-200,800,S,S1,196.0,100,0.5672834,1.7580484,193,205
sample110067,1924,test,100,-200,800,P,P1,249.0,100,0.36045665,1.7294123,481,621
sample110067,1924,test,100,-200,800,S,S1,437.0,100,0.36045665,1.7294123,481,621
sample110068,1925,test,100,-200,800,P,P1,205.0,100,0.036354184,11.580296,666,666
sample110068,1925,test,100,-200,800,S,S1,341.0,100,0.036354184,11.580296,666,666
sample110069,1926,test,100,-200,800,P,P1,229.0,100,0.60154283,14.538473,408,407
sample110069,1926,test,100,-200,800,S,S1,382.0,100,0.60154283,14.538473,408,407
sample110070,1927,test,100,-200,800,P,P1,292.0,100,0.012768567,14.963718,758,799
sample110070,1927,test,100,-200,800,S,S1,490.0,100,0.012768567,14.963718,758,799
sample110017,1928,test,100,-200,800,P,P1,328.0,100,0.0012831688,1.3193704,-157,-156
sample110017,1928,test,100,-200,800,S,S1,477.0,100,0.0012831688,1.3193704,-157,-156
sample110035,1929,test,100,-200,800,P,P1,148.0,100,0.0014699697,1.4596382,228,232
sample110035,1929,test,100,-200,800,S,S1,199.0,100,0.0014699697,1.4596382,228,232
sample110053,1930,test,100,-200,800,P,P1,121.0,100,0.6312448,6.0968018,205,202
sample110053,1930,test,100,-200,800,S,S1,195.0,100,0.6312448,6.0968018,205,202
sample110071,1931,test,100,-200,800,P,P1,154.0,100,0.5592302,13.646024,264,264
sample110071,1931,test,100,-200,800,S,S1,247.0,100,0.5592302,13.646024,264,264
sample110072,1932,test,100,-200,800,P,P1,101.0,100,0.6509882,1.5890146,119,195
sample110072,1932,test,100,-200,800,S,S1,236.0,100,0.6509882,1.5890146,119,195
sample110073,1933,test,100,-200,800,P,P1,156.0,100,0.11451709,5.6980624,255,324
sample110073,1933,test,100,-200,800,S,S1,248.0,100,0.11451709,5.6980624,255,324
sample110074,1934,test,100,-200,800,P,P1,272.0,100,0.0012876987,1.3290279,-160,-160
sample110074,1934,test,100,-200,800,S,S1,383.0,100,0.0012876987,1.3290279,-160,-160
sample110075,1935,test,100,-200,800,P,P1,158.0,100,0.0012671351,1.329923,-161,-161
sample110075,1935,test,100,-200,800,S,S1,282.0,100,0.0012671351,1.329923,-161,-161
sample110076,1936,test,100,-200,800,P,P1,138.0,100,0.42103904,12.014062,238,237
sample110076,1936,test,100,-200,800,S,S1,219.0,100,0.42103904,12.014062,238,237
sample110077,1937,test,100,-200,800,P,P1,209.0,100,0.0012677312,1.3288226,-160,-160
sample110077,1937,test,100,-200,800,S,S1,348.0,100,0.0012677312,1.3288226,-160,-160
sample110078,1938,test,100,-200,800,P,P1,214.0,100,0.04691416,9.03023,367,368
sample110078,1938,test,100,-200,800,S,S1,302.0,100,0.04691416,9.03023,367,368
sample110079,1939,test,100,-200,800,P,P1,94.0,100,0.86109114,1.4278463,91,151
sample110079,1939,test,100,-200,800,S,S1,150.0,100,0.86109114,1.4278463,91,151
sample110080,1940,test,100,-200,800,P,P1,236.0,100,0.5163272,4.778776,487,491
sample110080,1940,test,100,-200,800,S,S1,460.0,100,0.5163272,4.778776,487,491
sample110081,1941,test,100,-200,800,P,P1,170.0,100,0.46603084,1.3015198,300,337
sample110081,1941,test,100,-200,800,S,S1,222.0,100,0.46603084,1.3015198,300,337
sample110082,1942,test,100,-200,800,P,P1,253.0,100,0.0012402534,1.3359369,280,-159
sample110082,1942,test,100,-200,800,S,S1,440.0,100,0.0012402534,1.3359369,280,-159
sample110083,1943,test,100,-200,800,P,P1,219.0,100,0.5354631,1.4602946,383,437
sample110083,1943,test,100,-200,800,S,S1,347.0,100,0.5354631,1.4602946,383,437
sample110084,1944,test,100,-200,800,P,P1,220.0,100,0.6759248,5.191591,380,411
sample110084,1944,test,100,-200,800,S,S1,337.0,100,0.6759248,5.191591,380,411
sample110085,1945,test,100,-200,800,P,P1,240.0,100,0.0013030171,1.3628668,432,432
sample110085,1945,test,100,-200,800,S,S1,366.0,100,0.0013030171,1.3628668,432,432
sample110086,1946,test,100,-200,800,P,P1,139.0,100,0.0012991428,1.3256377,152,152
sample110086,1946,test,100,-200,800,S,S1,259.0,100,0.0012991428,1.3256377,152,152
sample110087,1947,test,100,-200,800,P,P1,169.0,100,0.010506272,16.325684,303,304
sample110087,1947,test,100,-200,800,S,S1,276.0,100,0.010506272,16.325684,303,304
sample110088,1948,test,100,-200,800,P,P1,273.0,100,0.74332166,2.3306239,480,490
sample110088,1948,test,100,-200,800,S,S1,467.0,100,0.74332166,2.3306239,480,490
sample110089,1949,test,100,-200,800,P,P1,69.0,100,0.30255264,10.492289,116,128
sample110089,1949,test,100,-200,800,S,S1,597.0,100,0.30255264,10.492289,116,128
sample110090,1950,test,100,-200,800,P,P1,114.0,100,0.6020769,2.1635132,136,194
sample110090,1950,test,100,-200,800,S,S1,165.0,100,0.6020769,2.1635132,136,194
sample110091,1951,test,100,-200,800,P,P1,140.0,100,0.77909833,1.6552576,141,251
sample110091,1951,test,100,-200,800,S,S1,246.0,100,0.77909833,1.6552576,141,251
sample110092,1952,test,100,-200,800,P,P1,141.0,100,0.66397864,0.8991167,156,256
sample110092,1952,test,100,-200,800,S,S1,244.0,100,0.66397864,0.8991167,156,256
sample110093,1953,test,100,-200,800,P,P1,117.0,100,0.37745398,22.83874,211,231
sample110093,1953,test,100,-200,800,S,S1,192.0,100,0.37745398,22.83874,211,231
sample110094,1954,test,100,-200,800,P,P1,190.0,100,0.49818355,1.6008933,292,326
sample110094,1954,test,100,-200,800,S,S1,319.0,100,0.49818355,1.6008933,292,326
sample110095,1955,test,100,-200,800,P,P1,203.0,100,0.60907793,0.9604112,336,350
sample110095,1955,test,100,-200,800,S,S1,361.0,100,0.60907793,0.9604112,336,350
sample110096,1956,test,100,-200,800,P,P1,268.0,100,0.59325594,1.4839036,484,499
sample110096,1956,test,100,-200,800,S,S1,343.0,100,0.59325594,1.4839036,484,499
sample110097,1957,test,100,-200,800,P,P1,97.0,100,0.6393694,1.6300564,95,150
sample110097,1957,test,100,-200,800,S,S1,148.0,100,0.6393694,1.6300564,95,150
sample110098,1958,test,100,-200,800,P,P1,256.0,100,0.7940446,0.9148698,278,464
sample110098,1958,test,100,-200,800,S,S1,463.0,100,0.7940446,0.9148698,278,464
sample110099,1959,test,100,-200,800,P,P1,241.0,100,0.72483677,1.9547358,428,441
sample110099,1959,test,100,-200,800,S,S1,342.0,100,0.72483677,1.9547358,428,441
sample110100,1960,test,100,-200,800,P,P1,307.0,100,0.05098343,12.913945,520,520
sample110100,1960,test,100,-200,800,S,S1,473.0,100,0.05098343,12.913945,520,520
sample110101,1961,test,100,-200,800,P,P1,194.0,100,0.002645731,4.22862,354,288
sample110101,1961,test,100,-200,800,S,S1,287.0,100,0.002645731,4.22862,354,288
sample110102,1962,test,100,-200,800,P,P1,249.0,100,0.14952451,20.274637,549,549
sample110102,1962,test,100,-200,800,S,S1,322.0,100,0.14952451,20.274637,549,549
sample110103,1963,test,100,-200,800,P,P1,227.0,100,0.0013067126,1.3447465,746,-161
sample110103,1963,test,100,-200,800,S,S1,303.0,100,0.0013067126,1.3447465,746,-161
sample110104,1964,test,100,-200,800,P,P1,157.0,100,0.0012521744,1.316622,-155,-154
sample110104,1964,test,100,-200,800,S,S1,285.0,100,0.0012521744,1.316622,-155,-154
sample110105,1965,test,100,-200,800,P,P1,243.0,100,0.0012709498,1.3669473,412,-159
sample110105,1965,test,100,-200,800,S,S1,404.0,100,0.0012709498,1.3669473,412,-159
